,date,type,price,units,value,fee
1233,2024-02-22 17:00:00,SELL,92.01,5.709192375984989,525.3027905143789,0.0
1234,2024-02-22 20:00:00,BUY,93.86,5.589485465736337,524.6291058140126,0.0
1235,2024-02-23 03:00:00,SELL,90.96,5.589485465736337,508.4195979633772,0.0
1236,2024-02-23 14:00:00,BUY,96.0,5.304479930790719,509.23007335590904,0.0
1237,2024-02-24 14:00:00,SELL,99.0,5.304479930790719,525.1435131482812,0.0
1238,2024-02-25 20:00:00,BUY,100.14,5.236147804660102,524.3478411586626,0.0
1239,2024-02-26 08:00:00,SELL,100.1,5.236147804660102,524.1383952464762,0.0
1240,2024-02-26 15:00:00,BUY,103.62,5.058375482938481,524.1488675420854,0.0
1241,2024-02-27 05:00:00,SELL,102.58,5.058375482938481,518.8881570398294,0.0
1242,2024-02-27 11:00:00,BUY,105.0,4.9442970720470685,519.1511925649422,0.0
1243,2024-02-27 15:00:00,SELL,101.69,4.9442970720470685,502.7855692564664,0.0
1244,2024-02-27 21:00:00,BUY,104.98,4.797140887996667,503.6038504218902,0.0
1245,2024-02-28 03:00:00,SELL,104.09,4.797140887996667,499.3343950315731,0.0
1246,2024-02-28 05:00:00,BUY,105.29,4.744494897911377,499.5478678010889,0.0
1247,2024-02-28 13:00:00,SELL,105.07,4.744494897911377,498.5040789235483,0.0
1248,2024-02-29 04:00:00,BUY,106.24,4.6927359597837475,498.55626836742533,0.0
1249,2024-02-29 18:00:00,SELL,108.21,4.6927359597837475,507.8009582081993,0.0
1250,2024-03-01 07:00:00,BUY,109.83,4.6193091479209745,507.3387237161606,0.0
1251,2024-03-01 11:00:00,SELL,108.44,4.6193091479209745,500.9178840005505,0.0
1252,2024-03-01 12:00:00,BUY,109.83,4.563770608998734,501.23892598633097,0.0
1253,2024-03-01 14:00:00,SELL,108.2,4.563770608998734,493.799979893663,0.0
1254,2024-03-01 22:00:00,BUY,109.6,4.508867948889566,494.17192719829643,0.0
1255,2024-03-02 11:00:00,SELL,112.11,4.508867948889566,505.4891857500093,0.0
1256,2024-03-02 12:00:00,BUY,114.55,4.407885838694227,504.92332282242376,0.0
1257,2024-03-02 23:00:00,SELL,116.56,4.407885838694227,513.7831733581992,0.0
1258,2024-03-03 23:00:00,BUY,112.2,4.575224428087437,513.3401808314104,0.0
1259,2024-03-04 00:00:00,SELL,111.4,4.575224428087437,509.6800012889405,0.0
1260,2024-03-04 01:00:00,BUY,112.99,4.512461370617435,509.86301026606395,0.0
1261,2024-03-04 02:00:00,SELL,110.5,4.512461370617435,498.6269814532265,0.0
1262,2024-03-04 07:00:00,BUY,112.39,4.441576500523786,499.18878289386834,0.0
1263,2024-03-05 15:00:00,SELL,116.61,4.441576500523786,517.9322357260787,0.0
1264,2024-03-06 05:00:00,BUY,110.5,4.678688353705594,516.9950630844681,0.0
1265,2024-03-07 03:00:00,SELL,123.15,4.678688353705594,576.180470758844,0.0
1266,2024-03-07 16:00:00,BUY,129.84,4.414827482864488,573.2212003751251,0.0
1267,2024-03-07 17:00:00,SELL,127.89,4.414827482864488,564.6122867835394,0.0
1268,2024-03-07 20:00:00,BUY,130.64,4.325189317690744,565.0427324631187,0.0
1269,2024-03-08 01:00:00,SELL,130.01,4.325189317690744,562.3178631929736,0.0
1270,2024-03-08 11:00:00,BUY,133.2,4.2226284283519595,562.4541066564809,0.0
1271,2024-03-08 15:00:00,SELL,131.69,4.2226284283519595,556.0779377296695,0.0
1272,2024-03-09 11:00:00,BUY,134.25,4.144482280640671,556.3967461760101,0.0
1273,2024-03-09 17:00:00,SELL,130.81,4.144482280640671,542.1397271306062,0.0
1274,2024-03-10 07:00:00,BUY,132.68,4.091442403398224,542.8525780828763,0.0
1275,2024-03-10 12:00:00,SELL,129.54,4.091442403398224,530.0054489362059,0.0
1276,2024-03-11 03:00:00,BUY,129.39,4.10115005327722,530.6478053935394,0.0
1277,2024-03-11 22:00:00,SELL,135.37,4.10115005327722,555.1726827121372,0.0
1278,2024-03-11 23:00:00,BUY,136.63,4.054354379317919,553.9464388462073,0.0
1279,2024-03-12 02:00:00,SELL,135.64,4.054354379317919,549.9326280106825,0.0
1280,2024-03-12 19:00:00,BUY,134.64,4.085957505588672,550.1333185524587,0.0
1281,2024-03-13 15:00:00,SELL,142.03,4.085957505588672,580.328544518759,0.0
1282,2024-03-14 23:00:00,BUY,138.91,4.1668618761820175,578.8187832204441,0.0
1283,2024-03-15 02:00:00,SELL,131.75,4.1668618761820175,548.9840521869808,0.0
1284,2024-03-15 18:00:00,BUY,131.14,4.197619252239241,550.4757887386539,0.0
1285,2024-03-16 13:00:00,SELL,121.65,4.197619252239241,510.64038203490367,0.0
1286,2024-03-17 03:00:00,BUY,120.8,4.243643645447775,512.6321523700911,0.0
1287,2024-03-17 07:00:00,SELL,115.95,4.243643645447775,492.0504806896695,0.0
1288,2024-03-17 10:00:00,BUY,121.53,4.057266224583976,493.0795642736906,0.0
1289,2024-03-18 09:00:00,SELL,123.87,4.057266224583976,502.5735672392171,0.0
1290,2024-03-19 15:00:00,BUY,114.79,4.374064527318936,502.0988670909407,0.0
1291,2024-03-19 23:00:00,SELL,107.4,4.374064527318936,469.7745302340537,0.0
1292,2024-03-20 03:00:00,BUY,111.59,4.224309947816991,471.39074707689804,0.0
1293,2024-03-20 04:00:00,SELL,107.69,4.224309947816991,454.91593828041175,0.0
1294,2024-03-20 07:00:00,BUY,113.12,4.028816113156259,455.7396787202361,0.0
1295,2024-03-21 14:00:00,SELL,120.56,4.028816113156259,485.7140706021186,0.0
1296,2024-03-21 16:00:00,BUY,123.04,3.9354303560470125,484.21535100802447,0.0
1297,2024-03-21 18:00:00,SELL,118.69,3.9354303560470125,467.0962289592199,0.0
1298,2024-03-21 23:00:00,BUY,123.04,3.8032524793697995,467.95218506166015,0.0
1299,2024-03-22 02:00:00,SELL,120.78,3.8032524793697995,459.35683445828437,0.0
1300,2024-03-22 06:00:00,BUY,125.0,3.6782928159076254,459.7866019884532,0.0
1301,2024-03-22 09:00:00,SELL,122.32,3.6782928159076254,449.9287772418207,0.0
1302,2024-03-23 01:00:00,BUY,120.63,3.73391087191538,450.4216684791523,0.0
1303,2024-03-23 22:00:00,SELL,123.37,3.73391087191538,460.6525842682005,0.0
1304,2024-03-24 10:00:00,BUY,124.87,3.6849606669235846,460.14103847874804,0.0
1305,2024-03-24 14:00:00,SELL,122.64,3.6849606669235846,451.9235761915084,0.0
1306,2024-03-24 21:00:00,BUY,124.32,3.6384688650729604,452.3344493058704,0.0
1307,2024-03-25 13:00:00,SELL,126.19,3.6384688650729604,459.13838608355684,0.0
1308,2024-03-25 14:00:00,BUY,127.5,3.598417170546451,458.7981892446725,0.0
1309,2024-03-25 22:00:00,SELL,128.22,3.598417170546451,461.38904960746595,0.0
1310,2024-03-26 04:00:00,BUY,130.31,3.539709205658248,461.2595065893263,0.0
1311,2024-03-26 08:00:00,SELL,129.89,3.539709205658248,459.7728287229498,0.0
1312,2024-03-26 09:00:00,BUY,130.94,3.5118921843307516,459.8471626162686,0.0
1313,2024-03-26 11:00:00,SELL,129.71,3.5118921843307516,455.5275352295418,0.0
1314,2024-03-26 23:00:00,BUY,131.07,3.4771001495298557,455.74351659887816,0.0
1315,2024-03-27 05:00:00,SELL,129.67,3.4771001495298557,450.8755763895363,0.0
1316,2024-03-28 05:00:00,BUY,125.5,3.5945734932271187,451.1189734000034,0.0
1317,2024-03-29 08:00:00,SELL,125.78,3.5945734932271187,452.125453978107,0.0
1318,2024-03-29 12:00:00,BUY,128.56,3.516452473158072,452.07512994920177,0.0
1319,2024-03-29 17:00:00,SELL,126.11,3.516452473158072,443.4598213899645,0.0
1320,2024-03-30 02:00:00,BUY,128.1,3.4651880313655457,443.89058681792636,0.0
1321,2024-03-30 12:00:00,SELL,128.01,3.4651880313655457,443.57871989510346,0.0
1322,2024-03-31 06:00:00,BUY,126.91,3.4953456247832686,443.5943132412446,0.0
1323,2024-04-01 05:00:00,SELL,122.6,3.4953456247832686,428.5293735984287,0.0
1324,2024-04-01 12:00:00,BUY,128.02,3.3532465285156183,429.28262058056947,0.0
1325,2024-04-01 16:00:00,SELL,124.2,3.3532465285156183,416.47321884163983,0.0
1326,2024-04-01 23:00:00,BUY,129.13,3.2301842246463743,417.1136889285863,0.0
1327,2024-04-02 04:00:00,SELL,120.25,3.2301842246463743,388.4296530137265,0.0
1328,2024-04-02 19:00:00,BUY,115.83,3.365827979016399,389.8638548094695,0.0
1329,2024-04-03 02:00:00,SELL,111.83,3.365827979016399,376.4005428934039,0.0
1330,2024-04-03 03:00:00,BUY,117.02,3.2223013885592824,377.0737084892072,0.0
1331,2024-04-03 19:00:00,SELL,115.12,3.2223013885592824,370.9513358509446,0.0
1332,2024-04-03 23:00:00,BUY,115.84,3.204915870881023,371.2574544828577,0.0
1333,2024-04-05 04:00:00,SELL,114.06,3.204915870881023,365.5527042326895,0.0
1334,2024-04-05 17:00:00,BUY,114.52,3.1945331972161886,365.8379417451979,0.0
1335,2024-04-07 08:00:00,SELL,118.86,3.1945331972161886,379.70221582111617,0.0
1336,2024-04-07 12:00:00,BUY,120.91,3.134637351065423,379.0090021173203,0.0
1337,2024-04-07 21:00:00,SELL,121.3,3.134637351065423,380.2315106842358,0.0
1338,2024-04-08 00:00:00,BUY,123.23,3.0850473525593602,380.17038525589,0.0
1339,2024-04-08 05:00:00,SELL,123.23,3.0850473525593602,380.17038525589,0.0
1340,2024-04-08 09:00:00,BUY,126.36,3.0086291963903924,380.17038525589,0.0
1341,2024-04-09 01:00:00,SELL,127.81,3.0086291963903924,384.53289759065603,0.0
1342,2024-04-09 12:00:00,BUY,132.57,2.89895732046404,384.31477197391774,0.0
1343,2024-04-09 14:00:00,SELL,127.9,2.89895732046404,370.77664128735074,0.0
1344,2024-04-10 10:00:00,BUY,129.0,2.8794848668347215,371.4535478216791,0.0
1345,2024-04-10 12:00:00,SELL,123.88,2.8794848668347215,356.7105853034853,0.0
1346,2024-04-10 17:00:00,BUY,126.59,2.8236648505363378,357.447733429395,0.0
1347,2024-04-10 18:00:00,SELL,124.04,2.8236648505363378,350.2473880605273,0.0
1348,2024-04-10 21:00:00,BUY,125.88,2.78525107506332,350.60740532897074,0.0
1349,2024-04-11 06:00:00,SELL,124.53,2.78525107506332,346.84731637763525,0.0
1350,2024-04-11 23:00:00,BUY,118.38,2.931536753042761,347.035320825202,0.0
1351,2024-04-12 12:00:00,SELL,114.94,2.931536753042761,336.95083439473495,0.0
1352,2024-04-13 06:00:00,BUY,98.98,3.409325709398447,337.4550587162583,0.0
1353,2024-04-13 18:00:00,SELL,89.99,3.409325709398447,306.80522058876625,0.0
1354,2024-04-14 04:00:00,BUY,84.55,3.6468091365480886,308.33771249514086,0.0
1355,2024-04-15 15:00:00,SELL,85.94,3.6468091365480886,313.4067771949427,0.0
1356,2024-04-16 08:00:00,BUY,85.97,3.6425883908334606,313.1533239599526,0.0
1357,2024-04-17 08:00:00,SELL,85.87,3.6425883908334606,312.7890651208693,0.0
1358,2024-04-17 22:00:00,BUY,84.71,3.6926841938711306,312.80727806282346,0.0
1359,2024-04-18 00:00:00,SELL,83.4,3.6926841938711306,307.9698617688523,0.0
1360,2024-04-18 02:00:00,BUY,84.94,3.628581735148939,308.2117325835509,0.0
1361,2024-04-18 07:00:00,SELL,83.01,3.628581735148939,301.20856983471344,0.0
1362,2024-04-18 11:00:00,BUY,85.8,3.514670489185959,301.5587279721553,0.0
1363,2024-04-19 02:00:00,SELL,79.5,3.514670489185959,279.41630389028376,0.0
1364,2024-04-19 06:00:00,BUY,89.18,3.1455867357521563,280.52342509437733,0.0
1365,2024-04-19 16:00:00,SELL,86.55,3.1455867357521563,272.2505319793491,0.0
1366,2024-04-20 13:00:00,BUY,87.61,3.11224947648785,272.66417663510055,0.0
1367,2024-04-21 08:00:00,SELL,92.47,3.11224947648785,287.7897090908315,0.0
1368,2024-04-22 03:00:00,BUY,93.07,3.084059659052809,287.0334324680449,0.0
1369,2024-04-22 20:00:00,SELL,96.16,3.084059659052809,296.5631768145181,0.0
1370,2024-04-23 19:00:00,BUY,96.16,3.079104509122238,296.08668959719444,0.0
1371,2024-04-23 20:00:00,SELL,94.96,3.079104509122238,292.3917641862477,0.0
1372,2024-04-24 03:00:00,BUY,95.83,3.0530784770614114,292.57651045679506,0.0
1373,2024-04-24 14:00:00,SELL,93.4,3.0530784770614114,285.1575297575358,0.0
1374,2024-04-25 10:00:00,BUY,89.99,3.1728911967162885,285.5284787924988,0.0
1375,2024-04-26 10:00:00,SELL,89.56,3.1728911967162885,284.1641355779108,0.0
1376,2024-04-26 14:00:00,BUY,91.17,3.1176083441772535,284.2323527386402,0.0
1377,2024-04-27 01:00:00,SELL,87.31,3.1176083441772535,272.198384530116,0.0
1378,2024-04-27 17:00:00,BUY,91.65,2.9765420942776015,272.8000829405422,0.0
1379,2024-04-28 10:00:00,SELL,91.25,2.9765420942776015,271.60946610283116,0.0
1380,2024-04-29 18:00:00,BUY,88.57,3.067280082925559,271.66899694471675,0.0
1381,2024-04-30 09:00:00,SELL,85.42,3.067280082925559,262.00706468350126,0.0
1382,2024-04-30 22:00:00,BUY,83.78,3.1330885807658393,262.490161296562,0.0
1383,2024-05-01 08:00:00,SELL,80.55,3.1330885807658393,252.37028518068834,0.0
1384,2024-05-01 14:00:00,BUY,80.65,3.1354777307685313,252.87627898648208,0.0
1385,2024-05-01 15:00:00,SELL,80.07,3.1354777307685313,251.05770190263627,0.0
1386,2024-05-01 18:00:00,BUY,83.89,2.9937850847160394,251.14863075682854,0.0
1387,2024-05-03 05:00:00,SELL,85.74,2.9937850847160394,256.6871331635532,0.0
1388,2024-05-03 16:00:00,BUY,87.87,2.9180631392194942,256.410208043217,0.0
1389,2024-05-04 04:00:00,SELL,88.24,2.9180631392194942,257.48989140472816,0.0
1390,2024-05-05 23:00:00,BUY,90.0,2.8603989692961402,257.4359072366526,0.0
1391,2024-05-06 13:00:00,SELL,90.0,2.8603989692961402,257.4359072366526,0.0
1392,2024-05-07 08:00:00,BUY,89.38,2.880240626948452,257.4359072366526,0.0
1393,2024-05-07 23:00:00,SELL,88.12,2.880240626948452,253.8068040466976,0.0
1394,2024-05-08 14:00:00,BUY,87.75,2.8944530963668984,253.98825920619532,0.0
1395,2024-05-08 21:00:00,SELL,85.95,2.8944530963668984,248.77824363273493,0.0
1396,2024-05-09 06:00:00,BUY,87.07,2.8602129827886524,249.03874441140795,0.0
1397,2024-05-09 11:00:00,SELL,85.46,2.8602129827886524,244.4338015091182,0.0
1398,2024-05-09 12:00:00,BUY,86.74,2.8206600029309743,244.66404865423272,0.0
1399,2024-05-10 10:00:00,SELL,90.08,2.8206600029309743,254.08505306402216,0.0
1400,2024-05-11 10:00:00,BUY,83.25,3.0464144485709634,253.61400284353272,0.0
1401,2024-05-12 11:00:00,SELL,82.3,3.0464144485709634,250.71990911739027,0.0
1402,2024-05-12 14:00:00,BUY,82.3,3.04817270721382,250.86461380369738,0.0
1403,2024-05-13 02:00:00,SELL,81.44,3.04817270721382,248.2431852754935,0.0
1404,2024-05-13 09:00:00,BUY,85.7,2.898182691970871,248.37425670190368,0.0
1405,2024-05-13 19:00:00,SELL,82.7,2.898182691970871,239.67970862599105,0.0
1406,2024-05-13 20:00:00,BUY,83.55,2.873901089524676,240.11443602978667,0.0
1407,2024-05-13 21:00:00,SELL,83.02,2.873901089524676,238.5912684523386,0.0
1408,2024-05-15 06:00:00,BUY,81.19,2.9396160466955417,238.667426831211,0.0
1409,2024-05-16 06:00:00,SELL,86.27,2.9396160466955417,253.60067634842437,0.0
1410,2024-05-17 07:00:00,BUY,87.94,2.8753014995742974,252.8540138725637,0.0
1411,2024-05-18 04:00:00,SELL,88.54,2.8753014995742974,254.5791947723083,0.0
1412,2024-05-20 05:00:00,BUY,86.84,2.9305957591814957,254.49293572732108,0.0
1413,2024-05-21 10:00:00,SELL,98.66,2.9305957591814957,289.13257760084633,0.0
1414,2024-05-22 22:00:00,BUY,95.14,3.0208176950511882,287.40059550717007,0.0
1415,2024-05-23 15:00:00,SELL,95.0,3.0208176950511882,286.9776810298629,0.0
1416,2024-05-23 21:00:00,BUY,98.41,2.9163583655495198,286.9988267537282,0.0
1417,2024-05-24 08:00:00,SELL,97.11,2.9163583655495198,283.20756087851385,0.0
1418,2024-05-24 16:00:00,BUY,99.38,2.8516514809043527,283.3971241722746,0.0
1419,2024-05-24 19:00:00,SELL,98.19,2.8516514809043527,280.00365890999836,0.0
1420,2024-05-25 01:00:00,BUY,101.34,2.7646865223318744,280.17333217311216,0.0
1421,2024-05-25 14:00:00,SELL,106.19,2.7646865223318744,293.58206180642173,0.0
1422,2024-05-26 11:00:00,BUY,109.91,2.665013423025714,292.91162532475624,0.0
1423,2024-05-27 01:00:00,SELL,109.16,2.665013423025714,290.91286525748694,0.0
1424,2024-05-27 02:00:00,BUY,113.33,2.567835553347308,291.01280326085043,0.0
1425,2024-05-27 06:00:00,SELL,110.56,2.567835553347308,283.8998987780784,0.0
1426,2024-05-28 10:00:00,BUY,108.31,2.624462598118521,284.255544002217,0.0
1427,2024-05-28 12:00:00,SELL,106.09,2.624462598118521,278.4292370343939,0.0
1428,2024-05-28 20:00:00,BUY,106.27,2.6227585619910143,278.72055238278506,0.0
1429,2024-05-29 08:00:00,SELL,104.09,2.6227585619910143,273.00293871764467,0.0
1430,2024-05-29 09:00:00,BUY,106.41,2.5682625636773024,273.28881940090173,0.0
1431,2024-05-29 13:00:00,SELL,103.93,2.5682625636773024,266.91952824298204,0.0
1432,2024-05-30 06:00:00,BUY,103.7,2.5770298245021985,267.237992800878,0.0
1433,2024-05-31 01:00:00,SELL,103.46,2.5770298245021985,266.61950564299747,0.0
1434,2024-05-31 13:00:00,BUY,102.84,2.5928668805998782,266.6504300008915,0.0
1435,2024-05-31 16:00:00,SELL,101.2,2.5928668805998782,262.3981283167077,0.0
1436,2024-05-31 20:00:00,BUY,103.98,2.5255889921226857,262.6107434009169,0.0
1437,2024-06-01 17:00:00,SELL,104.47,2.5255889921226857,263.848282007057,0.0
1438,2024-06-02 14:00:00,BUY,104.81,2.516805696753649,263.78640507675,0.0
1439,2024-06-02 17:00:00,SELL,103.54,2.516805696753649,260.59006184187285,0.0
1440,2024-06-03 03:00:00,BUY,103.61,2.516647804300905,260.74987900361674,0.0
1441,2024-06-03 16:00:00,SELL,102.51,2.516647804300905,257.9815664188858,0.0
1442,2024-06-04 15:00:00,BUY,101.46,2.5440565942058186,258.1199820481223,0.0
1443,2024-06-05 23:00:00,SELL,103.13,2.5440565942058186,262.36855656044605,0.0
1444,2024-06-06 00:00:00,BUY,103.93,2.522429787692003,262.1561278348299,0.0
1445,2024-06-06 08:00:00,SELL,102.53,2.522429787692003,258.6247261320611,0.0
1446,2024-06-07 02:00:00,BUY,102.58,2.522921585271978,258.80129621719954,0.0
1447,2024-06-07 12:00:00,SELL,101.34,2.522921585271978,255.67287345146227,0.0
1448,2024-06-07 14:00:00,BUY,103.2,2.478966032846406,255.82929458974908,0.0
1449,2024-06-07 18:00:00,SELL,95.17,2.478966032846406,235.92319734599243,0.0
1450,2024-06-09 01:00:00,BUY,93.26,2.540408558955396,236.91850220818026,0.0
1451,2024-06-10 06:00:00,SELL,91.77,2.540408558955396,233.13329345533668,0.0
1452,2024-06-10 15:00:00,BUY,93.8,2.4874472696479626,233.32255389297887,0.0
1453,2024-06-10 21:00:00,SELL,91.32,2.4874472696479626,227.15368466425193,0.0
1454,2024-06-11 21:00:00,BUY,87.33,2.6046275979123816,227.46212812568828,0.0
1455,2024-06-12 21:00:00,SELL,90.14,2.6046275979123816,234.78113167582208,0.0
1456,2024-06-14 00:00:00,BUY,85.76,2.7333859782919236,234.41518149831538,0.0
1457,2024-06-14 16:00:00,SELL,81.0,2.7333859782919236,221.40426424164582,0.0
1458,2024-06-14 23:00:00,BUY,84.25,2.6356654018335823,222.05481010447932,0.0
1459,2024-06-16 05:00:00,SELL,85.36,2.6356654018335823,224.9803987005146,0.0
1460,2024-06-17 00:00:00,BUY,87.9,2.557839809678189,224.83411927071282,0.0
1461,2024-06-17 07:00:00,SELL,86.27,2.557839809678189,220.66484038093733,0.0
1462,2024-06-17 19:00:00,BUY,86.23,2.5614438632196,220.87330432542612,0.0
1463,2024-06-18 01:00:00,SELL,78.67,2.5614438632196,201.50878871948592,0.0
1464,2024-06-18 15:00:00,BUY,79.06,2.5610550784187063,202.47701449978294,0.0
1465,2024-06-19 17:00:00,SELL,86.6,2.5610550784187063,221.78736979105994,0.0
1466,2024-06-19 18:00:00,BUY,88.27,2.5016636685906435,220.8218520264961,0.0
1467,2024-06-19 20:00:00,SELL,87.16,2.5016636685906435,218.04500535436048,0.0
1468,2024-06-21 13:00:00,BUY,85.58,2.5494723964473853,218.18384768796724,0.0
1469,2024-06-21 15:00:00,SELL,85.0,2.5494723964473853,216.70515369802774,0.0
1470,2024-06-22 12:00:00,BUY,79.93,2.7121117027089294,216.77908839752473,0.0
1471,2024-06-23 17:00:00,SELL,80.86,2.7121117027089294,219.30135228104402,0.0
1472,2024-06-24 13:00:00,BUY,80.0,2.739690488585851,219.17523908686806,0.0
1473,2024-06-25 16:00:00,SELL,91.64,2.739690488585851,251.06523637400738,0.0
1474,2024-06-26 19:00:00,BUY,92.69,2.691452546225595,249.4707365096504,0.0
1475,2024-06-27 08:00:00,SELL,92.31,2.691452546225595,248.44798454208467,0.0
1476,2024-06-28 02:00:00,BUY,94.35,2.6338009765814836,248.49912214046296,0.0
1477,2024-06-28 20:00:00,SELL,95.12,2.6338009765814836,250.52714889243074,0.0
1478,2024-06-29 03:00:00,BUY,95.97,2.6094169798357023,250.42574755483236,0.0
1479,2024-06-29 10:00:00,SELL,95.84,2.6094169798357023,250.08652334745372,0.0
1480,2024-06-29 20:00:00,BUY,96.19,2.6000986023268804,250.1034845578226,0.0
1481,2024-06-29 22:00:00,SELL,95.91,2.6000986023268804,249.37545694917108,0.0
1482,2024-06-29 23:00:00,BUY,96.52,2.584043289780394,249.41185832960366,0.0
1483,2024-06-30 01:00:00,SELL,95.3,2.584043289780394,246.25932551607156,0.0
1484,2024-06-30 09:00:00,BUY,96.51,2.5532789571728127,246.41695215674818,0.0
1485,2024-06-30 16:00:00,SELL,95.7,2.5532789571728127,244.34879620143818,0.0
1486,2024-07-01 01:00:00,BUY,98.06,2.4928839893861277,244.4522039992037,0.0
1487,2024-07-01 18:00:00,SELL,99.01,2.4928839893861277,246.8204437891205,0.0
1488,2024-07-03 06:00:00,BUY,89.68,2.750914716766555,246.70203179962465,0.0
1489,2024-07-03 20:00:00,SELL,84.66,2.750914716766555,232.8924399214565,0.0
1490,2024-07-04 06:00:00,BUY,85.25,2.7399755954881515,233.58291951536492,0.0
1491,2024-07-04 12:00:00,SELL,80.72,2.7399755954881515,221.1708300678036,0.0
1492,2024-07-04 17:00:00,BUY,81.54,2.7200323097888353,221.79143454018165,0.0
1493,2024-07-05 01:00:00,SELL,78.14,2.7200323097888353,212.54332468689958,0.0
1494,2024-07-05 10:00:00,BUY,77.6,2.7449192033448933,213.0057301795637,0.0
1495,2024-07-07 04:00:00,SELL,81.76,2.7449192033448933,224.4245940654785,0.0
1496,2024-07-08 06:00:00,BUY,79.25,2.824651746008615,223.85365087118274,0.0
1497,2024-07-08 20:00:00,SELL,81.63,2.824651746008615,230.57632202668324,0.0
1498,2024-07-09 08:00:00,BUY,82.43,2.7931601172984135,230.24018846890823,0.0
1499,2024-07-10 10:00:00,SELL,86.68,2.7931601172984135,242.1111189674265,0.0
1500,2024-07-10 17:00:00,BUY,88.99,2.713985531436123,241.51757244250058,0.0
1501,2024-07-11 03:00:00,SELL,88.91,2.713985531436123,241.3004535999857,0.0
1502,2024-07-11 10:00:00,BUY,91.34,2.6419017904763678,241.31130954211145,0.0
1503,2024-07-11 20:00:00,SELL,93.3,2.6419017904763678,246.4894370514451,0.0
1504,2024-07-12 13:00:00,BUY,95.89,2.5678436820938413,246.23053067597843,0.0
1505,2024-07-13 01:00:00,SELL,97.01,2.5678436820938413,249.10651559992357,0.0
1506,2024-07-13 18:00:00,BUY,99.74,2.496117067913839,248.96271635372628,0.0
1507,2024-07-14 08:00:00,SELL,100.73,2.496117067913839,251.433872250961,0.0
1508,2024-07-14 11:00:00,BUY,102.24,2.458042981769359,251.31031445609926,0.0
1509,2024-07-15 03:00:00,SELL,104.59,2.458042981769359,257.0867154632573,0.0
1510,2024-07-15 23:00:00,BUY,104.91,2.4477923497559755,256.7978954128994,0.0
1511,2024-07-16 05:00:00,SELL,102.51,2.4477923497559755,250.92319377348505,0.0
1512,2024-07-16 12:00:00,BUY,105.27,2.386405707755826,251.21692885545576,0.0
1513,2024-07-16 16:00:00,SELL,101.88,2.386405707755826,243.12701350616354,0.0
1514,2024-07-17 05:00:00,BUY,101.57,2.397671647864804,243.5315092736281,0.0
1515,2024-07-17 11:00:00,SELL,98.97,2.397671647864804,237.29756298917965,0.0
1516,2024-07-17 19:00:00,BUY,100.06,2.3746678023526093,237.6092603034021,0.0
1517,2024-07-18 02:00:00,SELL,98.64,2.3746678023526093,234.2372320240614,0.0
1518,2024-07-18 03:00:00,BUY,98.64,2.3763770624293232,234.40583343802842,0.0
1519,2024-07-18 15:00:00,SELL,96.7,2.3763770624293232,229.79566193691556,0.0
1520,2024-07-19 02:00:00,BUY,98.26,2.340995018440578,230.0261705119712,0.0
1521,2024-07-19 10:00:00,SELL,96.1,2.340995018440578,224.96962127213953,0.0
1522,2024-07-19 14:00:00,BUY,98.7,2.2818890449253404,225.22244873413112,0.0
1523,2024-07-20 12:00:00,SELL,99.77,2.2818890449253404,227.6640700122012,0.0
1524,2024-07-21 20:00:00,BUY,98.61,2.307494056873519,227.5419889482977,0.0
1525,2024-07-22 04:00:00,SELL,97.04,2.307494056873519,223.9192232790063,0.0
1526,2024-07-22 17:00:00,BUY,95.33,2.3507852886024425,224.10036156247085,0.0
1527,2024-07-23 16:00:00,SELL,92.46,2.3507852886024425,217.35360778418183,0.0
1528,2024-07-23 22:00:00,BUY,94.93,2.293173343232869,217.6909454730963,0.0
1529,2024-07-24 01:00:00,SELL,93.41,2.293173343232869,214.2053219913823,0.0
1530,2024-07-24 10:00:00,BUY,93.91,2.2828197547169418,214.379603165468,0.0
1531,2024-07-24 18:00:00,SELL,91.46,2.2828197547169418,208.78669476641147,0.0
1532,2024-07-25 13:00:00,BUY,91.72,2.2793975162054547,209.0663401863643,0.0
1533,2024-07-26 13:00:00,SELL,98.76,2.2793975162054547,225.1132987004507,0.0
1534,2024-07-27 07:00:00,BUY,100.0,2.2431095077474636,224.31095077474637,0.0
1535,2024-07-27 20:00:00,SELL,100.66,2.2431095077474636,225.7914030498597,0.0
1536,2024-07-27 21:00:00,BUY,102.34,2.205563615752433,225.71738043610404,0.0
1537,2024-07-28 01:00:00,SELL,100.41,2.205563615752433,221.4606426577018,0.0
1538,2024-07-29 02:00:00,BUY,103.0,2.1521697043361354,221.67347954662193,0.0
1539,2024-07-29 14:00:00,SELL,102.59,2.1521697043361354,220.79108996784413,0.0
1540,2024-07-29 21:00:00,BUY,104.0,2.1234154754498364,220.835209446783,0.0
1541,2024-07-30 04:00:00,SELL,104.02,2.1234154754498364,220.87767775629197,0.0
1542,2024-07-30 07:00:00,BUY,105.49,2.0938056151371365,220.87555434081654,0.0
1543,2024-07-30 09:00:00,SELL,104.25,2.0938056151371365,218.27923537804648,0.0
1544,2024-07-30 10:00:00,BUY,106.0,2.0604627483602354,218.40905132618497,0.0
1545,2024-07-30 14:00:00,SELL,104.36,2.0604627483602354,215.02989241887417,0.0
1546,2024-07-31 00:00:00,BUY,106.4,2.0225455861300725,215.19885036423972,0.0
