,date,type,price,units,value,fee
973,2024-11-16 07:00:00,SELL,434.44,36.29207562348491,15766.729333866786,0.0
974,2024-11-17 20:00:00,BUY,432.21,36.50271089731364,15776.836676927927,0.0
975,2024-11-18 21:00:00,SELL,453.86,36.50271089731364,16567.120367854768,0.0
976,2024-11-19 11:00:00,BUY,449.64,36.75741967642653,16527.606183308424,0.0
977,2024-11-20 13:00:00,SELL,448.78,36.75741967642653,16495.994802386696,0.0
978,2024-11-22 11:00:00,BUY,492.9,33.47043086109309,16497.575371432784,0.0
979,2024-11-23 01:00:00,SELL,544.79,33.47043086109309,18234.356028814906,0.0
980,2024-11-23 16:00:00,BUY,509.7,35.60431037070002,18147.5169959458,0.0
981,2024-11-25 09:00:00,SELL,520.65,35.60431037070002,18537.384194504964,0.0
982,2024-11-26 07:00:00,BUY,495.79,37.35027095055771,18517.890834577007,0.0
983,2024-11-26 09:00:00,SELL,493.73,37.35027095055771,18440.949276418858,0.0
984,2024-11-26 23:00:00,BUY,493.16,37.4012416950417,18444.796354326765,0.0
985,2024-11-27 07:00:00,SELL,504.15,37.4012416950417,18855.83600055527,0.0
986,2024-11-28 03:00:00,BUY,512.2,36.77329952800438,18835.284018243845,0.0
987,2024-11-30 13:00:00,SELL,526.31,36.77329952800438,19354.155274583984,0.0
988,2024-12-01 03:00:00,BUY,519.33,37.21759134224284,19328.211711766977,0.0
989,2024-12-02 00:00:00,SELL,560.0,37.21759134224284,20841.851151655992,0.0
990,2024-12-03 00:00:00,BUY,537.28,38.65055311878637,20766.16917966154,0.0
991,2024-12-04 01:00:00,SELL,578.84,38.65055311878637,22372.486167278304,0.0
992,2024-12-05 10:00:00,BUY,605.07,36.84229976349425,22292.170317897468,0.0
993,2024-12-07 18:00:00,SELL,611.14,36.84229976349425,22515.80307746188,0.0
994,2024-12-08 08:00:00,BUY,604.41,37.23403226201363,22504.621439483657,0.0
995,2024-12-09 11:00:00,SELL,589.64,37.23403226201363,21954.674782973714,0.0
996,2024-12-10 11:00:00,BUY,542.36,40.530592440075246,21982.17211579921,0.0
997,2024-12-10 20:00:00,SELL,516.45,40.530592440075246,20932.024465676863,0.0
998,2024-12-11 15:00:00,BUY,549.69,38.175211206649166,20984.53184818298,0.0
999,2024-12-13 15:00:00,SELL,529.28,38.175211206649166,20205.37578745527,0.0
1000,2024-12-14 05:00:00,BUY,542.71,37.302304343925215,20244.333590491653,0.0
1001,2024-12-15 08:00:00,SELL,530.09,37.302304343925215,19773.57850967132,0.0
1002,2024-12-15 22:00:00,BUY,533.12,37.13444677316989,19797.116263712334,0.0
1003,2024-12-16 15:00:00,SELL,538.77,37.13444677316989,20006.925887980742,0.0
1004,2024-12-17 21:00:00,BUY,536.99,37.23800332737541,19996.435406767323,0.0
1005,2024-12-18 12:00:00,SELL,523.02,37.23800332737541,19476.220500283885,0.0
1006,2024-12-19 16:00:00,BUY,475.78,40.99001901216541,19502.231245608058,0.0
1007,2024-12-20 09:00:00,SELL,407.98,40.99001901216541,16723.107956583244,0.0
1008,2024-12-21 05:00:00,BUY,468.02,36.02851186067793,16862.064121034484,0.0
1009,2024-12-22 09:00:00,SELL,459.62,36.02851186067793,16559.42462140479,0.0
1010,2024-12-23 10:00:00,BUY,445.28,37.222773527637166,16574.556596386275,0.0
1011,2024-12-23 22:00:00,SELL,463.79,37.222773527637166,17263.550134382844,0.0
1012,2024-12-24 12:00:00,BUY,464.19,37.11648346039987,17229.100457483015,0.0
1013,2024-12-25 09:00:00,SELL,464.95,37.11648346039987,17257.308984912917,0.0
1014,2024-12-25 23:00:00,BUY,465.74,37.05049718414012,17255.89855854142,0.0
1015,2024-12-26 02:00:00,SELL,458.73,37.05049718414012,16996.174573280598,0.0
1016,2024-12-26 23:00:00,BUY,437.4,38.88697021614916,17009.16077254364,0.0
1017,2024-12-27 09:00:00,SELL,459.7,38.88697021614916,17876.340208363767,0.0
1018,2024-12-28 05:00:00,BUY,441.78,40.366203170294625,17832.98123657276,0.0
1019,2024-12-30 11:00:00,SELL,448.11,40.366203170294625,18088.499302640725,0.0
