,date,type,price,units,value,fee
957,2024-01-12 15:00:00,SELL,2646.4,36.34477856175636,96182.82198583202,0.0
958,2024-01-13 11:00:00,BUY,2542.7,37.83533329035979,96203.90195739784,0.0
959,2024-01-13 17:00:00,SELL,2555.8,37.83533329035979,96699.54482350156,0.0
960,2024-01-14 09:00:00,BUY,2553.0,37.86712208389987,96674.76268019638,0.0
961,2024-01-14 16:00:00,SELL,2526.9,37.86712208389987,95686.43079380659,0.0
962,2024-01-15 13:00:00,BUY,2538.7,37.710579189398544,95735.84738812607,0.0
963,2024-01-16 15:00:00,SELL,2558.7,37.710579189398544,96490.05897191404,0.0
964,2024-01-17 10:00:00,BUY,2551.2,37.80665898115579,96452.34839272464,0.0
965,2024-01-17 15:00:00,SELL,2537.5,37.80665898115579,95934.39716468283,0.0
966,2024-01-20 05:00:00,BUY,2475.8,38.759307991794536,95960.29472608492,0.0
967,2024-01-20 21:00:00,SELL,2464.2,38.759307991794536,95510.68675338008,0.0
968,2024-01-21 11:00:00,BUY,2471.0,38.661743080540404,95533.16715201533,0.0
969,2024-01-25 12:00:00,SELL,2208.0,38.661743080540404,85365.12872183321,0.0
970,2024-01-27 10:00:00,BUY,2263.0,37.946765640009865,85873.53064334232,0.0
971,2024-01-29 09:00:00,SELL,2272.9,37.946765640009865,86249.20362317843,0.0
972,2024-01-30 11:00:00,BUY,2314.4,37.258218101532414,86230.41997418662,0.0
973,2024-01-30 15:00:00,SELL,2341.2,37.258218101532414,87228.94021930768,0.0
974,2024-02-01 12:00:00,BUY,2268.5,38.43024650961059,87179.01420705163,0.0
975,2024-02-01 16:00:00,SELL,2291.2,38.43024650961059,88051.38080281978,0.0
976,2024-02-02 06:00:00,BUY,2309.0,38.115098515821295,88007.76247303137,0.0
977,2024-02-02 13:00:00,SELL,2291.2,38.115098515821295,87329.31371944974,0.0
978,2024-02-03 08:00:00,BUY,2307.3,37.86383918741768,87363.23615712882,0.0
979,2024-02-04 13:00:00,SELL,2303.8,37.86383918741768,87230.71271997286,0.0
980,2024-02-07 10:00:00,BUY,2353.7,37.06391591614508,87237.33889183066,0.0
981,2024-02-07 12:00:00,SELL,2372.1,37.06391591614508,87919.31494468774,0.0
982,2024-02-09 03:00:00,BUY,2448.5,35.893492400263376,87885.21614204488,0.0
983,2024-02-12 15:00:00,SELL,2557.6,35.893492400263376,91801.1961629136,0.0
984,2024-02-14 03:00:00,BUY,2637.9,34.72663753814405,91605.39716187018,0.0
985,2024-02-18 13:00:00,SELL,2788.3,34.72663753814405,96828.28344760706,0.0
986,2024-02-24 05:00:00,BUY,2948.8,32.74794463284054,96567.1391333202,0.0
987,2024-02-26 14:00:00,SELL,3104.6,32.74794463284054,101669.26890711674,0.0
988,2024-02-27 05:00:00,BUY,3222.6,31.469671202888016,101414.16241842692,0.0
989,2024-02-27 12:00:00,SELL,3260.6,31.469671202888016,102610.00992413666,0.0
990,2024-02-29 07:00:00,BUY,3467.2,29.57724317860267,102550.21754885117,0.0
991,2024-03-03 17:00:00,SELL,3463.5,29.57724317860267,102440.78174909035,0.0
992,2024-03-04 07:00:00,BUY,3481.5,29.425895027740452,102446.25353907839,0.0
993,2024-03-05 16:00:00,SELL,3687.2,29.425895027740452,108499.16014628459,0.0
994,2024-03-06 09:00:00,BUY,3794.0,28.517795154434445,108196.51481592428,0.0
995,2024-03-06 18:00:00,SELL,3865.4,28.517795154434445,110232.6853899509,0.0
996,2024-03-07 08:00:00,BUY,3791.5,29.04678276704459,110130.87686124956,0.0
997,2024-03-08 15:00:00,SELL,3906.8,29.04678276704459,113479.9709142898,0.0
998,2024-03-13 07:00:00,BUY,4042.8,28.028227023755267,113312.5162116378,0.0
999,2024-03-14 13:00:00,SELL,3877.0,28.028227023755267,108665.43617109917,0.0
1000,2024-03-17 13:00:00,BUY,3569.4,30.50871019586656,108897.7901731261,0.0
1001,2024-03-18 14:00:00,SELL,3509.4,30.50871019586656,107067.2675613741,0.0
1002,2024-03-22 05:00:00,BUY,3533.3,30.328246594390993,107158.7936919617,0.0
1003,2024-03-23 16:00:00,SELL,3415.5,30.328246594390993,103586.12624314244,0.0
1004,2024-03-24 06:00:00,BUY,3328.2,31.17744114403684,103764.7596155834,0.0
1005,2024-03-24 20:00:00,SELL,3413.7,31.17744114403684,106430.43083339855,0.0
1006,2024-03-25 23:00:00,BUY,3591.6,29.59604278664322,106297.14727250779,0.0
1007,2024-03-31 05:00:00,SELL,3604.9,29.59604278664322,106690.77464157015,0.0
1008,2024-04-06 07:00:00,BUY,3331.7,32.01701631993188,106671.09327311703,0.0
1009,2024-04-07 04:00:00,SELL,3386.5,32.01701631993188,108425.6257674493,0.0
1010,2024-04-08 04:00:00,BUY,3420.6,31.67219176247813,108337.89914273268,0.0
1011,2024-04-08 08:00:00,SELL,3596.5,31.67219176247813,113909.0376737526,0.0
1012,2024-04-09 07:00:00,BUY,3640.9,31.209448418578262,113630.4807472016,0.0
1013,2024-04-09 15:00:00,SELL,3528.0,31.209448418578262,110106.93402074411,0.0
1014,2024-04-10 07:00:00,BUY,3537.0,31.179844884666945,110283.11135706698,0.0
1015,2024-04-10 12:00:00,SELL,3439.0,31.179844884666945,107227.48655836962,0.0
1016,2024-04-12 06:00:00,BUY,3533.4,30.39006843219123,107380.2677983045,0.0
1017,2024-04-12 11:00:00,SELL,3530.8,30.39006843219123,107301.25362038081,0.0
1018,2024-04-13 08:00:00,BUY,3252.9,32.987550902049556,107305.204329277,0.0
1019,2024-04-13 19:00:00,SELL,3086.8,32.987550902049556,101825.97212444658,0.0
1020,2024-04-17 07:00:00,BUY,3080.0,33.14932913463899,102099.9337346881,0.0
1021,2024-04-17 13:00:00,SELL,3043.9,33.14932913463899,100903.24295292763,0.0
1022,2024-04-19 04:00:00,BUY,3006.0,33.58718479441639,100963.07749201565,0.0
1023,2024-04-19 11:00:00,SELL,3103.0,33.58718479441639,104221.03441707406,0.0
1024,2024-04-20 01:00:00,BUY,3052.4,34.09059643913679,104058.13657082114,0.0
1025,2024-04-21 11:00:00,SELL,3169.9,34.09059643913679,108063.78165241971,0.0
1026,2024-04-23 04:00:00,BUY,3177.7,33.94389004573742,107863.49939833979,0.0
1027,2024-04-23 14:00:00,SELL,3249.6,33.94389004573742,110304.06509262831,0.0
1028,2024-04-24 04:00:00,BUY,3272.3,33.67112942209268,110182.03680791389,0.0
1029,2024-04-24 14:00:00,SELL,3209.0,33.67112942209268,108050.65431549543,0.0
1030,2024-04-25 04:00:00,BUY,3155.0,34.281211866914845,108157.22344011634,0.0
1031,2024-04-27 17:00:00,SELL,3258.5,34.281211866914845,111705.32886834203,0.0
1032,2024-04-30 07:00:00,BUY,3156.7,35.33054252761768,111527.92359693073,0.0
1033,2024-05-03 12:00:00,SELL,3036.6,35.33054252761768,107284.72543936384,0.0
1034,2024-05-05 06:00:00,BUY,3093.0,34.754893419735595,107496.88534724219,0.0
1035,2024-05-05 20:00:00,SELL,3137.5,34.754893419735595,109043.47810442043,0.0
1036,2024-05-07 02:00:00,BUY,3085.9,35.3109784719406,108966.14846656151,0.0
1037,2024-05-08 06:00:00,SELL,3015.4,35.3109784719406,106476.72448428969,0.0
1038,2024-05-09 09:00:00,BUY,2978.1,35.79503565474742,106601.19568340329,0.0
1039,2024-05-09 16:00:00,SELL,2996.5,35.79503565474742,107259.82433945066,0.0
1040,2024-05-10 06:00:00,BUY,3045.7,35.205993008716646,107226.89290664828,0.0
1041,2024-05-10 14:00:00,SELL,2937.9,35.205993008716646,103431.68686030863,0.0
1042,2024-05-11 05:00:00,BUY,2917.4,35.51842296655434,103621.44716262563,0.0
1043,2024-05-12 21:00:00,SELL,2927.7,35.51842296655434,103987.28691918113,0.0
1044,2024-05-14 09:00:00,BUY,2910.9,35.71713041717454,103968.99493135336,0.0
1045,2024-05-15 13:00:00,SELL,2950.3,35.71713041717454,105376.24986979004,0.0
1046,2024-05-18 05:00:00,BUY,3098.7,33.98389231705819,105305.88712286821,0.0
1047,2024-05-19 12:00:00,SELL,3079.2,33.98389231705819,104643.20122268557,0.0
1048,2024-05-21 09:00:00,BUY,3680.8,28.438474113696667,104676.3355176947,0.0
1049,2024-05-22 14:00:00,SELL,3742.1,28.438474113696667,106419.61398086429,0.0
1050,2024-05-23 04:00:00,BUY,3788.2,28.069386531256487,106332.45005770582,0.0
1051,2024-05-23 12:00:00,SELL,3858.8,28.069386531256487,108314.14874681254,0.0
1052,2024-05-24 10:00:00,BUY,3697.5,29.267089604423855,108215.0638123572,0.0
1053,2024-05-25 10:00:00,SELL,3766.3,29.267089604423855,110228.63957714157,0.0
1054,2024-05-26 00:00:00,BUY,3746.0,29.398814946316698,110127.96078890235,0.0
1055,2024-05-26 20:00:00,SELL,3859.1,29.398814946316698,113452.96675933077,0.0
1056,2024-05-31 11:00:00,BUY,3800.3,29.809940389129636,113286.71646080936,0.0
1057,2024-05-31 12:00:00,SELL,3823.0,29.809940389129636,113963.4021076426,0.0
1058,2024-06-01 06:00:00,BUY,3786.2,30.09074212278827,113929.56782530094,0.0
1059,2024-06-01 22:00:00,SELL,3821.2,30.09074212278827,114982.74379959854,0.0
1060,2024-06-02 15:00:00,BUY,3795.9,30.277426960900883,114930.08500088366,0.0
1061,2024-06-03 14:00:00,SELL,3769.5,30.277426960900883,114130.76092911587,0.0
1062,2024-06-04 14:00:00,BUY,3776.6,30.231088050814027,114170.72713270425,0.0
1063,2024-06-06 16:00:00,SELL,3829.1,30.231088050814027,115757.85925537198,0.0
1064,2024-06-07 06:00:00,BUY,3815.8,30.315661892457307,115678.5026492386,0.0
1065,2024-06-07 12:00:00,SELL,3805.9,30.315661892457307,115378.37759650327,0.0
1066,2024-06-08 08:00:00,BUY,3693.8,31.23974872736478,115393.38384914004,0.0
1067,2024-06-11 13:00:00,SELL,3519.3,31.23974872736478,109942.04769621488,0.0
1068,2024-06-12 05:00:00,BUY,3509.1,31.40822846423902,110214.61450386114,0.0
1069,2024-06-12 12:00:00,SELL,3638.2,31.40822846423902,114269.4167985944,0.0
1070,2024-06-16 05:00:00,BUY,3565.6,31.990878585331426,114066.67668385773,0.0
1071,2024-06-16 13:00:00,SELL,3590.5,31.990878585331426,114863.24956063248,0.0
1072,2024-06-18 09:00:00,BUY,3431.1,33.46548363988043,114823.42091679374,0.0
1073,2024-06-20 07:00:00,SELL,3605.8,33.46548363988043,120669.84090868087,0.0
1074,2024-06-21 03:00:00,BUY,3499.5,34.39849118705144,120377.5199090865,0.0
1075,2024-06-21 09:00:00,SELL,3511.8,34.39849118705144,120800.62135068726,0.0
1076,2024-06-22 07:00:00,BUY,3492.4,34.583514568379115,120779.46627860723,0.0
1077,2024-06-22 14:00:00,SELL,3501.6,34.583514568379115,121097.6346126363,0.0
1078,2024-06-23 04:00:00,BUY,3513.2,34.46479739153332,121081.72619593485,0.0
1079,2024-06-23 20:00:00,SELL,3433.6,34.46479739153332,118338.3283235688,0.0
1080,2024-06-26 05:00:00,BUY,3388.0,34.96915531794188,118475.4982171871,0.0
1081,2024-06-26 17:00:00,SELL,3369.7,34.96915531794188,117835.56267486876,0.0
1082,2024-06-28 07:00:00,BUY,3427.6,34.38778137821936,117867.55945198468,0.0
1083,2024-06-28 14:00:00,SELL,3406.2,34.38778137821936,117131.66093049078,0.0
1084,2024-06-29 04:00:00,BUY,3383.8,34.626294655879626,117168.45585656547,0.0
1085,2024-06-30 02:00:00,SELL,3355.8,34.626294655879626,116198.91960620086,0.0
1086,2024-06-30 16:00:00,BUY,3387.1,34.32062720873877,116247.39641871909,0.0
1087,2024-06-30 17:00:00,SELL,3407.4,34.32062720873877,116944.10515105649,0.0
1088,2024-07-01 18:00:00,BUY,3478.4,33.61007064007579,116909.26971443962,0.0
1089,2024-07-05 04:00:00,SELL,2865.1,33.61007064007579,96296.21339088114,0.0
1090,2024-07-06 05:00:00,BUY,2972.2,32.745732523739676,97326.86620705907,0.0
1091,2024-07-06 16:00:00,SELL,3050.4,32.745732523739676,99887.58249041552,0.0
1092,2024-07-07 06:00:00,BUY,3029.8,32.92611613844072,99759.54667624769,0.0
1093,2024-07-07 14:00:00,SELL,2962.0,32.92611613844072,97527.15600206141,0.0
1094,2024-07-09 20:00:00,BUY,3072.0,31.78345557805037,97638.77553577074,0.0
1095,2024-07-17 08:00:00,SELL,3481.8,31.78345557805037,110663.63563165578,0.0
1096,2024-07-20 07:00:00,BUY,3491.2,31.511340692845305,110012.39262686152,0.0
1097,2024-07-20 17:00:00,SELL,3528.6,31.511340692845305,111190.91676877394,0.0
1098,2024-07-21 07:00:00,BUY,3486.1,31.878600889727295,111131.99056167832,0.0
1099,2024-07-21 16:00:00,SELL,3518.0,31.878600889727295,112148.91793006062,0.0
1100,2024-07-24 09:00:00,BUY,3460.7,32.39173333766045,112098.0715616415,0.0
1101,2024-07-24 18:00:00,SELL,3383.7,32.39173333766045,109603.90809464165,0.0
1102,2024-07-25 15:00:00,BUY,3141.1,34.93318145490167,109728.61626799165,0.0
1103,2024-07-26 01:00:00,SELL,3184.9,34.93318145490167,111258.68961571634,0.0
1104,2024-07-26 15:00:00,BUY,3255.1,34.15630424513229,111182.18594833011,0.0
1105,2024-07-27 19:00:00,SELL,3261.7,34.15630424513229,111407.61755634798,0.0
1106,2024-07-28 09:00:00,BUY,3234.4,34.44111611920204,111396.34597594709,0.0
1107,2024-07-28 12:00:00,SELL,3271.6,34.44111611920204,112677.5554955814,0.0
1108,2024-07-30 07:00:00,BUY,3340.5,33.71156863331827,112613.49501959968,0.0
1109,2024-07-31 19:00:00,SELL,3265.2,33.71156863331827,110075.01390151081,0.0
1110,2024-08-01 10:00:00,BUY,3188.8,34.55906232984673,110201.93795741527,0.0
1111,2024-08-01 17:00:00,SELL,3116.3,34.55906232984673,107696.40593850138,0.0
1112,2024-08-02 07:00:00,BUY,3144.4,34.2900656848515,107821.68253944707,0.0
1113,2024-08-04 11:00:00,SELL,2913.3,34.2900656848515,99897.24835967788,0.0
1114,2024-08-09 22:00:00,BUY,2599.3,38.5847997801971,100293.47006866634,0.0
1115,2024-08-11 03:00:00,SELL,2648.4,38.5847997801971,102187.983737874,0.0
1116,2024-08-17 02:00:00,BUY,2598.6,39.28779267852445,102093.25805441363,0.0
1117,2024-08-18 09:00:00,SELL,2647.4,39.28779267852445,104010.50233712562,0.0
1118,2024-08-20 03:00:00,BUY,2662.7,39.02604128252902,103914.64012299002,0.0
1119,2024-08-20 05:00:00,SELL,2686.2,39.02604128252902,104831.75209312946,0.0
1120,2024-08-21 04:00:00,BUY,2591.6,40.43289724287023,104785.89649462249,0.0
1121,2024-08-23 01:00:00,SELL,2639.1,40.43289724287023,106706.45911365883,0.0
1122,2024-08-24 07:00:00,BUY,2759.9,38.628367325883914,106610.43098270701,0.0
1123,2024-08-24 16:00:00,SELL,2815.4,38.628367325883914,108754.30536929358,0.0
1124,2024-08-25 07:00:00,BUY,2745.5,39.57279608448889,108647.11164996425,0.0
1125,2024-08-26 12:00:00,SELL,2726.2,39.57279608448889,107883.35668553361,0.0
1126,2024-08-29 08:00:00,BUY,2544.0,42.421990736538966,107921.54443375513,0.0
1127,2024-08-29 13:00:00,SELL,2571.1,42.421990736538966,109071.18038271533,0.0
1128,2024-08-30 08:00:00,BUY,2522.4,43.21824396815229,109013.69858526732,0.0
1129,2024-09-03 13:00:00,SELL,2463.3,43.21824396815229,106459.50036674953,0.0
1130,2024-09-07 10:00:00,BUY,2282.5,46.69757295845583,106587.21027767543,0.0
1131,2024-09-09 08:00:00,SELL,2326.8,46.69757295845583,108655.91275973503,0.0
1132,2024-09-13 01:00:00,BUY,2357.6,46.04363659468614,108552.47763563205,0.0
1133,2024-09-13 03:00:00,SELL,2356.2,46.04363659468614,108488.01654439948,0.0
1134,2024-09-14 05:00:00,BUY,2416.1,44.90345581679612,108491.2395989611,0.0
1135,2024-09-14 18:00:00,SELL,2408.0,44.90345581679612,108127.52160684505,0.0
1136,2024-09-15 08:00:00,BUY,2415.9,44.764148974067986,108145.70750645085,0.0
1137,2024-09-15 18:00:00,SELL,2379.6,44.764148974067986,106520.76889869217,0.0
1138,2024-09-16 11:00:00,BUY,2307.5,46.19805669732616,106602.01582908012,0.0
1139,2024-09-16 17:00:00,SELL,2304.7,46.19805669732616,106472.66127032759,0.0
1140,2024-09-17 07:00:00,BUY,2309.1,46.11282707473267,106479.12899826521,0.0
1141,2024-09-17 14:00:00,SELL,2346.4,46.11282707473267,108199.13744815275,0.0
1142,2024-09-18 04:00:00,BUY,2323.6,46.528291024986395,108113.13702565838,0.0
1143,2024-09-18 18:00:00,SELL,2337.3,46.528291024986395,108750.57461270072,0.0
1144,2024-09-20 06:00:00,BUY,2562.2,42.4317784456126,108718.70273334859,0.0
1145,2024-09-20 13:00:00,SELL,2529.4,42.4317784456126,107326.94040033252,0.0
1146,2024-09-21 03:00:00,BUY,2544.5,42.207321091367,107396.52851698332,0.0
1147,2024-09-23 14:00:00,SELL,2659.3,42.207321091367,112241.92897827226,0.0
1148,2024-09-24 04:00:00,BUY,2619.1,42.762650893516025,111999.65895520782,0.0
1149,2024-09-24 14:00:00,SELL,2615.5,42.762650893516025,111845.71341199116,0.0
1150,2024-09-27 05:00:00,BUY,2653.3,42.15633765090717,111853.41068915199,0.0
1151,2024-09-27 14:00:00,SELL,2683.5,42.15633765090717,113126.5320862094,0.0
1152,2024-09-28 04:00:00,BUY,2693.2,41.98086886096707,113062.87601635652,0.0
1153,2024-09-30 08:00:00,SELL,2641.5,41.98086886096707,110892.46509624452,0.0
1154,2024-10-01 04:00:00,BUY,2643.6,41.988570752856,111000.98564225012,0.0
1155,2024-10-01 15:00:00,SELL,2525.4,41.988570752856,106037.93657926255,0.0
1156,2024-10-02 10:00:00,BUY,2451.1,43.362608229942445,106286.08903241192,0.0
1157,2024-10-02 19:00:00,SELL,2371.2,43.362608229942445,102821.41663483952,0.0
1158,2024-10-03 22:00:00,BUY,2351.8,43.79396643197472,102994.65025471814,0.0
1159,2024-10-04 12:00:00,SELL,2395.9,43.79396643197472,104925.96417436823,0.0
1160,2024-10-05 04:00:00,BUY,2405.3,43.58267096760725,104829.39847838573,0.0
1161,2024-10-06 16:00:00,SELL,2436.6,43.58267096760725,106193.53607967182,0.0
1162,2024-10-12 08:00:00,BUY,2444.8,43.408593422614324,106125.32919960751,0.0
1163,2024-10-14 04:00:00,SELL,2540.6,43.408593422614324,110283.87244949395,0.0
1164,2024-10-15 04:00:00,BUY,2612.7,42.13110777624666,110075.94528699963,0.0
1165,2024-10-15 14:00:00,SELL,2567.9,42.13110777624666,108188.47165862379,0.0
1166,2024-10-17 01:00:00,BUY,2642.0,40.985179916745864,108282.84534004258,0.0
1167,2024-10-20 14:00:00,SELL,2709.2,40.985179916745864,111037.04943044789,0.0
1168,2024-10-22 06:00:00,BUY,2652.9,41.80306050960369,110899.33922592763,0.0
1169,2024-10-23 17:00:00,SELL,2492.5,41.80306050960369,104194.1283201872,0.0
1170,2024-10-24 07:00:00,BUY,2541.0,41.13710699152862,104529.38886547422,0.0
1171,2024-10-24 14:00:00,SELL,2522.5,41.13710699152862,103768.35238613094,0.0
1172,2024-10-30 04:00:00,BUY,2639.8,39.32358671493981,103806.4042100981,0.0
1173,2024-10-31 14:00:00,SELL,2554.7,39.32358671493981,100459.96698065673,0.0
1174,2024-11-01 04:00:00,BUY,2510.0,40.09055332355729,100627.2888421288,0.0
1175,2024-11-01 15:00:00,SELL,2498.6,40.09055332355729,100170.25653424024,0.0
1176,2024-11-02 05:00:00,BUY,2511.5,39.893732092229605,100193.10814963466,0.0
1177,2024-11-02 13:00:00,SELL,2479.1,39.893732092229605,98900.55122984642,0.0
1178,2024-11-05 11:00:00,BUY,2439.4,40.56947572183153,98965.17907583584,0.0
1179,2024-11-09 15:00:00,SELL,3042.1,40.56947572183153,123416.40209338369,0.0
1180,2024-11-11 10:00:00,BUY,3193.7,38.26090144425159,122193.84094250629,0.0
1181,2024-11-11 20:00:00,SELL,3358.9,38.26090144425159,128514.54186109666,0.0
1182,2024-11-13 10:00:00,BUY,3171.6,40.42076769301524,128198.50681516714,0.0
1183,2024-11-14 15:00:00,SELL,3078.4,40.42076769301524,124431.29126617813,0.0
1184,2024-11-15 05:00:00,BUY,3058.6,40.744017538621456,124619.65204362758,0.0
1185,2024-11-18 16:00:00,SELL,3169.7,40.744017538621456,129146.31239216842,0.0
1186,2024-11-22 02:00:00,BUY,3334.2,38.66594066784877,128919.97937474138,0.0
1187,2024-11-25 10:00:00,SELL,3502.7,38.66594066784877,135435.1903772739,0.0
1188,2024-11-28 22:00:00,BUY,3591.1,37.62341060598347,135109.42982714725,0.0
1189,2024-11-29 07:00:00,SELL,3544.6,37.62341060598347,133359.941233969,0.0
1190,2024-12-03 06:00:00,BUY,3637.2,36.689600699336836,133447.41566362794,0.0
1191,2024-12-03 21:00:00,SELL,3614.6,36.689600699336836,132618.2306878229,0.0
1192,2024-12-06 10:00:00,BUY,3868.0,34.29671404772833,132659.68993661317,0.0
1193,2024-12-06 15:00:00,SELL,3997.7,34.29671404772833,137107.97374860354,0.0
1194,2024-12-07 05:00:00,BUY,3993.9,34.27365721675656,136885.55955800402,0.0
1195,2024-12-08 15:00:00,SELL,3993.2,34.27365721675656,136861.56799795228,0.0
1196,2024-12-10 11:00:00,BUY,3751.7,36.48020032943862,136862.76757595484,0.0
1197,2024-12-10 20:00:00,SELL,3654.6,36.48020032943862,133320.54012396638,0.0
1198,2024-12-13 03:00:00,BUY,3933.5,33.9386428108722,133497.6514965658,0.0
1199,2024-12-13 15:00:00,SELL,3886.0,33.9386428108722,131885.5659630494,0.0
1200,2024-12-14 05:00:00,BUY,3919.4,33.66999291721314,131966.1702397252,0.0
1201,2024-12-15 08:00:00,SELL,3861.7,33.66999291721314,130023.41164840199,0.0
1202,2024-12-15 22:00:00,BUY,3890.1,33.449152869583855,130120.54957796815,0.0
1203,2024-12-16 00:00:00,SELL,3998.1,33.449152869583855,133733.0580878832,0.0
1204,2024-12-16 14:00:00,BUY,3922.8,34.04518014234411,133552.43266238747,0.0
1205,2024-12-16 18:00:00,SELL,4085.0,34.04518014234411,139074.56088147569,0.0
1206,2024-12-17 08:00:00,BUY,4011.1,34.60358865910131,138798.45447052128,0.0
1207,2024-12-18 17:00:00,SELL,3879.4,34.60358865910131,134241.16184411763,0.0
1208,2024-12-20 07:00:00,BUY,3384.6,39.72966568440519,134469.0264754378,0.0
1209,2024-12-22 09:00:00,SELL,3382.7,39.72966568440519,134393.54011063743,0.0
1210,2024-12-23 12:00:00,BUY,3345.5,40.17256446835375,134397.31442887746,0.0
1211,2024-12-23 15:00:00,SELL,3273.0,40.17256446835375,131484.80350492182,0.0
1212,2024-12-24 12:00:00,BUY,3402.6,38.68524923620749,131630.4290511196,0.0
1213,2024-12-24 15:00:00,SELL,3490.7,38.68524923620749,135038.59950882947,0.0
1214,2024-12-25 05:00:00,BUY,3488.9,38.65636475277135,134868.19098594398,0.0
1215,2024-12-25 17:00:00,SELL,3466.9,38.65636475277135,134017.75096138302,0.0
1216,2024-12-28 05:00:00,BUY,3343.4,40.0969889820575,134060.27296261105,0.0
1217,2024-12-29 14:00:00,SELL,3365.1,40.0969889820575,134930.3776235217,0.0
1218,2024-12-30 04:00:00,BUY,3383.6,39.8648990396253,134886.87239047617,0.0
