,date,type,price,units,value,fee
952,2024-11-17 01:00:00,BUY,3086.2,3.1906123669260946,9846.867886807313,0.0
953,2024-11-21 08:00:00,SELL,3143.9,3.1906123669260946,10030.966220378948,0.0
954,2024-11-22 18:00:00,BUY,3284.1,3.051600530952275,10021.761303700367,0.0
955,2024-11-23 08:00:00,SELL,3373.0,3.051600530952275,10293.048590902024,0.0
956,2024-11-24 12:00:00,BUY,3317.8,3.0982832679914223,10279.484226541941,0.0
957,2024-11-25 05:00:00,SELL,3384.5,3.0982832679914223,10486.139720516969,0.0
958,2024-11-26 10:00:00,BUY,3316.5,3.158693485849003,10475.806945818218,0.0
959,2024-11-27 05:00:00,SELL,3398.1,3.158693485849003,10733.556334263496,0.0
960,2024-11-28 15:00:00,BUY,3542.2,3.0265566215462796,10720.668864841231,0.0
961,2024-11-30 06:00:00,SELL,3694.0,3.0265566215462796,11180.100159991956,0.0
962,2024-12-02 08:00:00,BUY,3604.5,3.0953332210388185,11157.12859523442,0.0
963,2024-12-04 03:00:00,SELL,3663.5,3.0953332210388185,11339.753255275711,0.0
964,2024-12-05 23:00:00,BUY,3791.2,2.988663753501173,11330.622022273647,0.0
965,2024-12-06 14:00:00,SELL,3989.0,2.988663753501173,11921.77971271618,0.0
966,2024-12-07 08:00:00,BUY,3985.3,2.9840217369317372,11892.221828194053,0.0
967,2024-12-11 14:00:00,SELL,3773.4,2.9840217369317372,11259.907622138218,0.0
968,2024-12-14 18:00:00,BUY,3832.7,2.946101529585152,11291.523332441011,0.0
969,2024-12-16 00:00:00,SELL,3998.1,2.946101529585152,11778.808525434395,0.0
970,2024-12-17 22:00:00,BUY,3882.4,3.027623188178633,11754.444265784725,0.0
971,2024-12-21 00:00:00,SELL,3459.7,3.027623188178633,10474.667944141616,0.0
972,2024-12-21 18:00:00,BUY,3361.2,3.1353852077305047,10538.656760223772,0.0
973,2024-12-24 15:00:00,SELL,3490.7,3.1353852077305047,10944.689144624872,0.0
974,2024-12-26 08:00:00,BUY,3363.9,3.2475363492983784,10924.387525404816,0.0
975,2024-12-28 16:00:00,SELL,3381.1,3.2475363492983784,10980.245150612747,0.0
976,2024-12-29 21:00:00,BUY,3346.4,3.280376604516003,10977.452269352352,0.0
